Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,13.720000,13.830000,13.150000,13.200000,11.564329,14026800
2021-02-01,13.450000,13.600000,13.180000,13.350000,11.695743,13291400
2021-02-02,13.420000,13.500000,12.960000,13.070000,11.450439,20396600
2021-02-03,13.190000,13.270000,13.000000,13.020000,11.406634,20434100
2021-02-04,13.090000,13.690000,13.090000,13.150000,11.520526,20660200
2021-02-05,13.280000,13.950000,13.120000,13.730000,12.028655,21747600
2021-02-08,13.990000,14.340000,13.750000,13.880000,12.160069,23632700
2021-02-09,13.950000,14.100000,13.720000,14.060000,12.317763,14588800
2021-02-10,14.100000,14.220000,13.550000,13.810000,12.098742,20847700
2021-02-11,13.950000,14.190000,13.850000,14.140000,12.387850,18142800
2021-02-12,14.650000,14.850000,14.130000,14.190000,12.431655,38199700
2021-02-17,14.340000,15.080000,14.340000,15.010000,13.150044,25529100
2021-02-18,15.190000,15.430000,14.750000,14.830000,12.992350,24488400
2021-02-19,14.740000,15.020000,14.570000,14.970000,13.115002,14984600
2021-02-22,14.400000,15.500000,14.250000,14.990000,13.132523,25730300
2021-02-23,15.210000,15.780000,14.960000,15.740000,13.789587,36517500
2021-02-24,15.810000,17.290001,15.810000,17.240000,15.103716,50112300
2021-02-25,17.240000,17.600000,16.270000,16.490000,14.446651,25030400
2021-02-26,16.450001,16.900000,15.960000,16.240000,14.227631,19887500
2021-03-01,16.490000,17.219999,16.240000,16.850000,14.762043,21799400
2021-03-02,16.610001,17.420000,16.350000,17.230000,15.094954,20234300
2021-03-03,17.299999,17.830000,16.770000,17.320000,15.173802,27774200
2021-03-04,17.299999,17.590000,16.580000,16.809999,14.726996,25979600
2021-03-05,16.799999,17.940001,16.629999,17.790001,15.585564,22994900
2021-03-08,17.500000,18.049999,16.889999,16.990000,14.884693,19554400
2021-03-09,16.700001,17.250000,16.350000,17.090000,14.972302,19040100
2021-03-10,17.049999,17.200001,16.280001,16.540001,14.490457,19439300
2021-03-11,16.820000,17.570000,16.760000,17.280001,15.138760,21814200
2021-03-12,17.200001,17.820000,16.860001,16.879999,14.788323,23147900
2021-03-15,16.889999,17.209999,16.719999,17.080000,14.963542,14459600
2021-03-16,17.309999,18.850000,17.290001,18.540001,16.242628,52852500
2021-03-17,18.559999,18.730000,18.190001,18.370001,16.093693,20069100
2021-03-18,18.370001,18.900000,17.770000,17.959999,15.734496,18720000
2021-03-19,18.000000,18.180000,17.610001,17.780001,15.576801,18092500
2021-03-22,17.480000,17.650000,17.010000,17.230000,15.094954,15160400
2021-03-23,17.450001,17.830000,16.559999,16.650000,14.586824,24778900
2021-03-24,16.920000,17.180000,16.350000,16.420000,14.385324,20622300
2021-03-25,16.450001,16.549999,15.850000,16.360001,14.332762,18936600
2021-03-26,16.600000,16.959999,16.230000,16.580000,14.525499,18245700
2021-03-29,16.670000,17.040001,16.459999,16.670000,14.604347,18243400
2021-03-30,16.590000,16.940001,16.350000,16.870001,14.779564,15468000
2021-03-31,16.870001,17.219999,16.730000,17.100000,14.981066,18295400
2021-04-01,17.260000,17.400000,16.559999,16.610001,14.551782,15087600
2021-04-05,16.840000,17.250000,16.719999,17.059999,14.946019,14344100
2021-04-06,17.150000,17.840000,17.129999,17.650000,15.462911,20384700
2021-04-07,17.760000,18.000000,17.530001,17.900000,15.681931,13845400
2021-04-08,18.040001,18.600000,18.040001,18.570000,16.268909,21496100
2021-04-09,18.320000,19.510000,18.250000,19.200001,16.820843,27071500
2021-04-12,19.480000,19.700001,19.110001,19.410000,17.004820,17600700
2021-04-13,19.510000,20.190001,19.200001,19.969999,17.495428,18764400
2021-04-14,20.080000,21.040001,20.030001,20.809999,18.231340,23038800
2021-04-15,21.290001,21.830000,20.660000,21.000000,18.397797,22462700
2021-04-16,21.110001,21.620001,20.850000,21.570000,18.897165,13998900
2021-04-19,21.740000,21.879999,21.240000,21.430000,18.774515,16740600
2021-04-20,21.629999,21.940001,20.750000,21.080000,18.467884,15997300
2021-04-22,21.420000,22.590000,21.330000,22.209999,19.457859,31467900
2021-04-23,22.809999,23.120001,21.670000,22.150000,19.405294,33784700
2021-04-26,22.500000,23.090000,21.959999,22.940001,20.097403,25513000
2021-04-27,22.969999,23.540001,22.490000,23.090000,20.228817,24513500
2021-04-28,23.150000,23.570000,22.719999,22.920000,20.079884,18839400
2021-04-29,23.000000,23.209999,22.090000,22.920000,20.079884,19748400
2021-04-30,22.280001,22.889999,22.150000,22.450001,19.781977,21517200
2021-05-03,22.520000,22.530001,21.320000,21.730000,19.147545,17938700
2021-05-04,21.610001,22.070000,21.450001,21.920000,19.314964,12578500
2021-05-05,22.170000,23.469999,22.170000,22.900000,20.178495,34609700
2021-05-06,23.070000,23.820000,22.760000,23.570000,20.768871,19002300
2021-05-07,23.120001,23.309999,22.690001,23.139999,20.389975,84296700
2021-05-10,23.770000,24.360001,23.230000,23.379999,20.601452,27028400
2021-05-11,23.000000,23.660000,22.809999,23.570000,20.768871,19556100
2021-05-12,23.170000,23.389999,22.150000,22.360001,19.702673,25916900
2021-05-13,21.889999,22.389999,21.240000,21.360001,18.821516,24876400
2021-05-14,21.160000,21.270000,20.230000,20.299999,17.887487,29175100
2021-05-17,20.600000,21.080000,20.330000,20.620001,18.169458,21664300
2021-05-18,20.940001,21.000000,20.500000,20.780001,18.310444,16279000
2021-05-19,20.330000,20.629999,20.030001,20.540001,18.098967,17890700
2021-05-20,20.500000,20.719999,20.129999,20.280001,17.869865,11102200
2021-05-21,20.180000,20.350000,19.709999,19.879999,17.517401,13433000
2021-05-24,19.639999,20.100000,19.270000,20.059999,17.676010,14121200
2021-05-25,20.160000,20.309999,19.299999,19.440001,17.129692,16354700
2021-05-26,19.120001,19.660000,19.030001,19.660000,17.328047,16693400
2021-05-27,19.969999,20.139999,19.590000,19.590000,17.266350,25742000
2021-05-28,19.879999,20.049999,19.330000,19.600000,17.275164,19819100
2021-05-31,19.940001,20.530001,19.809999,19.860001,17.504324,20794700
2021-06-01,20.309999,20.520000,19.950001,20.150000,17.759924,24197700
2021-06-02,20.290001,20.290001,19.410000,19.590000,17.266350,25366100
2021-06-04,19.540001,19.549999,18.910000,19.049999,16.790401,23129600
2021-06-07,18.910000,18.980000,18.520000,18.820000,16.587681,19741500
2021-06-08,18.879999,19.040001,18.309999,18.379999,16.199871,14247700
2021-06-09,18.490000,19.170000,18.160000,18.850000,16.614124,18513000
2021-06-10,18.990000,19.010000,18.450001,18.809999,16.578869,15422400
2021-06-11,18.910000,19.100000,18.809999,18.920000,16.675819,13740400
2021-06-14,19.150000,19.250000,18.620001,18.700001,16.481916,10954900
2021-06-15,18.809999,18.840000,18.370001,18.610001,16.402592,11471400
2021-06-16,18.459999,18.500000,17.980000,18.129999,15.979525,23587300
2021-06-17,17.900000,18.160000,17.520000,17.709999,15.609344,14576400
2021-06-18,17.650000,18.150000,17.629999,18.100000,15.953086,17147400
2021-06-21,17.809999,18.219999,17.670000,18.160000,16.005966,11405400
2021-06-22,18.080000,18.490000,18.000000,18.230000,16.067663,11205500
2021-06-23,18.290001,18.830000,18.240000,18.620001,16.411406,14941200
2021-06-24,18.820000,19.299999,18.389999,19.100000,16.834471,20124400
2021-06-25,19.230000,19.350000,18.740000,18.840000,16.605310,13649600
2021-06-28,18.940001,19.280001,18.570000,18.930000,16.684635,13340600
2021-06-29,18.799999,19.570000,18.760000,19.150000,16.878538,24172500
2021-06-30,19.100000,19.330000,18.830000,19.100000,16.834471,16358700
2021-07-01,19.500000,20.180000,19.139999,19.290001,17.001934,25527700
2021-07-02,19.400000,19.700001,19.250000,19.530001,17.213467,10928200
2021-07-05,19.700001,19.950001,19.549999,19.559999,17.239908,11073700
2021-07-06,19.500000,19.690001,19.090000,19.480000,17.169395,12789900
2021-07-07,19.660000,20.070000,19.510000,19.770000,17.424999,18122400
2021-07-08,19.340000,19.750000,18.940001,19.570000,17.248720,18109300
2021-07-12,19.850000,20.240000,19.780001,20.230000,17.830437,17763100
2021-07-13,20.230000,20.620001,20.129999,20.500000,18.068411,15236300
2021-07-14,20.700001,20.850000,19.400000,19.790001,17.442629,33063600
2021-07-15,19.889999,20.299999,19.580000,19.760000,17.416185,18807100
2021-07-16,19.910000,19.990000,19.139999,19.330000,17.037188,18999500
2021-07-19,18.889999,19.100000,18.520000,19.100000,16.834471,14545800
2021-07-20,19.070000,19.330000,18.650000,19.200001,16.922609,14565700
2021-07-21,19.090000,19.750000,19.010000,19.680000,17.345673,14232600
2021-07-22,19.580000,20.049999,19.520000,19.920000,17.557205,12219800
2021-07-23,19.920000,20.440001,19.920000,20.200001,17.803995,17767900
2021-07-26,20.330000,21.120001,20.330000,20.920000,18.438593,19118400
2021-07-27,20.809999,20.830000,20.100000,20.230000,17.830437,16039500
2021-07-28,20.580000,20.760000,19.940001,20.190001,17.795181,18642800
2021-07-29,20.270000,20.980000,20.139999,20.840000,18.368080,22287800
2021-07-30,20.510000,21.170000,20.410000,20.570000,18.130108,29767200
2021-08-02,20.920000,21.020000,20.309999,20.430000,18.006714,15122000
2021-08-03,20.420000,20.620001,20.110001,20.450001,18.024342,10802200
2021-08-04,20.370001,21.500000,20.370001,21.389999,18.852842,42370300
2021-08-05,21.200001,21.450001,20.809999,21.020000,18.526731,27692500
2021-08-06,21.200001,21.730000,21.040001,21.590000,19.029121,12182600
2021-08-09,21.200001,21.520000,20.990000,21.520000,18.967426,18410200
2021-08-10,21.430000,22.120001,21.420000,22.100000,19.478628,16105600
2021-08-11,22.200001,22.430000,22.000000,22.030001,19.416931,12516900
2021-08-12,21.969999,22.200001,21.719999,21.719999,19.143700,9990100
2021-08-13,21.799999,21.959999,21.020000,21.150000,18.641310,10864200
2021-08-16,20.870001,20.870001,20.000000,20.030001,17.654160,25575400
2021-08-17,19.950001,19.950001,18.709999,19.010000,16.755144,24844700
2021-08-18,18.650000,18.879999,18.040001,18.110001,15.961899,30031700
2021-08-19,17.250000,17.600000,16.950001,17.080000,15.054071,28832900
2021-08-20,17.049999,17.820000,16.850000,17.100000,15.071698,26065300
2021-08-23,17.190001,17.590000,16.750000,16.750000,14.763214,27050400
2021-08-24,17.500000,18.030001,17.420000,17.940001,15.812062,28474400
2021-08-25,17.900000,18.129999,17.750000,17.940001,15.812062,13655000
2021-08-26,17.930000,17.930000,17.299999,17.320000,15.265602,14780100
2021-08-27,17.830000,18.570000,17.760000,18.500000,16.305637,26538000
2021-08-30,18.809999,18.850000,18.510000,18.639999,16.429033,19457500
2021-08-31,18.580000,18.580000,18.160000,18.490000,16.296825,24223900
2021-09-01,17.120001,17.280001,16.660000,17.000000,15.927493,28233400
2021-09-02,17.010000,17.309999,16.180000,16.230000,15.206071,34201500
2021-09-03,16.660000,16.799999,16.129999,16.280001,15.252917,22083600
2021-09-06,15.910000,16.680000,15.830000,16.540001,15.496515,11386000
2021-09-08,16.350000,16.410000,15.350000,15.590000,14.606448,29397100
2021-09-09,15.610000,16.100000,15.140000,15.670000,14.681401,27066700
2021-09-10,15.980000,16.250000,15.310000,15.310000,14.344113,22387100
2021-09-13,15.460000,16.010000,15.400000,15.930000,14.924998,22413100
2021-09-14,15.890000,16.090000,15.520000,15.680000,14.690771,20735600
2021-09-15,15.500000,15.920000,15.420000,15.540000,14.559603,40652600
2021-09-16,15.360000,15.360000,14.640000,14.700000,13.772597,21565500
2021-09-17,14.340000,14.510000,13.820000,13.920000,13.041806,31966800
2021-09-20,13.110000,13.750000,13.100000,13.720000,12.854424,31636200
2021-09-21,14.080000,14.100000,13.210000,14.020000,13.135498,30039500
2021-09-22,15.020000,15.570000,14.870000,15.240000,14.278529,45874900
2021-09-23,15.290000,16.719999,15.140000,16.650000,15.599574,60010700
2021-09-24,16.360001,16.590000,16.059999,16.290001,15.262287,23281100
2021-09-27,16.139999,16.299999,15.690000,15.950000,14.943736,25857800
2021-09-28,15.550000,15.900000,14.620000,14.790000,13.856919,26922900
2021-09-29,15.050000,15.750000,15.000000,15.700000,14.709508,28560300
2021-09-30,16.049999,16.540001,16.030001,16.120001,15.103012,31526600
2021-10-01,16.160000,17.000000,16.030001,16.870001,15.805696,29353200
2021-10-04,16.879999,16.920000,15.970000,15.990000,14.981213,32464000
2021-10-05,16.080000,16.389999,15.750000,15.930000,14.924998,16736000
2021-10-06,15.570000,15.900000,15.160000,15.780000,14.784462,30390200
2021-10-07,16.010000,16.370001,15.700000,15.770000,14.775093,24739400
2021-10-08,16.100000,16.940001,16.070000,16.549999,15.505883,27037300
2021-10-11,16.959999,17.370001,16.490000,16.530001,15.487145,21410200
2021-10-13,16.240000,16.709999,16.020000,16.309999,15.281024,18375800
2021-10-14,16.580000,16.860001,16.240000,16.290001,15.262287,17988800
2021-10-15,16.330000,16.760000,16.219999,16.580000,15.533991,12247200
2021-10-18,16.340000,16.350000,15.840000,16.080000,15.065535,24643900
2021-10-19,15.980000,16.280001,15.300000,15.590000,14.606448,23663200
2021-10-20,15.680000,15.680000,14.850000,15.010000,14.063040,36340900
2021-10-21,14.490000,14.610000,13.770000,14.160000,13.266665,34002600
2021-10-22,14.050000,14.600000,13.770000,14.350000,13.444678,36461100
2021-10-25,14.510000,14.830000,14.500000,14.680000,13.753860,15717800
2021-10-26,14.580000,14.790000,14.120000,14.220000,13.322881,23863600
2021-10-27,14.370000,14.780000,14.040000,14.190000,13.294772,23509600
2021-10-28,14.120000,14.520000,13.970000,14.330000,13.425940,18784100
2021-10-29,14.040000,14.040000,13.130000,13.250000,12.414076,34896700
2021-11-01,13.380000,13.450000,12.910000,13.100000,12.273540,20695600
2021-11-03,12.910000,13.010000,12.320000,12.370000,11.589594,35749200
2021-11-04,12.300000,12.760000,12.230000,12.300000,11.524010,18897400
2021-11-05,12.500000,12.560000,11.850000,12.050000,11.289782,22705400
2021-11-08,12.080000,12.720000,11.900000,12.600000,11.805084,24405100
2021-11-09,12.450000,12.990000,12.310000,12.760000,11.954989,21040400
2021-11-10,12.490000,12.880000,12.410000,12.670000,11.870667,21052200
2021-11-11,13.190000,13.730000,13.160000,13.460000,12.610826,26859200
2021-11-12,13.330000,14.060000,13.330000,13.500000,12.648303,24352900
2021-11-16,13.610000,13.610000,12.770000,13.110000,12.282907,18759800
2021-11-17,13.300000,13.490000,12.720000,12.810000,12.001836,18261100
2021-11-18,12.590000,12.700000,11.970000,12.080000,11.317890,27993300
2021-11-19,12.300000,12.590000,12.150000,12.250000,11.477164,25978000
2021-11-22,12.660000,12.880000,12.340000,12.610000,11.814452,30122900
2021-11-23,13.200000,13.780000,12.970000,13.210000,12.376599,30982000
2021-11-24,13.360000,14.020000,13.250000,13.670000,12.807579,33807000
2021-11-25,13.680000,13.880000,13.460000,13.820000,12.948115,14005100
2021-11-26,13.370000,13.450000,12.700000,12.910000,12.095526,26111400
2021-11-29,13.500000,13.850000,13.360000,13.700000,12.835686,29746700
2021-11-30,13.630000,14.130000,13.280000,13.590000,12.732626,29584500
2021-12-01,13.960000,14.340000,13.350000,13.430000,12.582720,22823200
2021-12-02,13.510000,14.430000,13.450000,14.430000,13.519631,31639700
2021-12-03,14.330000,14.730000,13.880000,14.230000,13.332248,23542300
2021-12-06,14.530000,14.820000,14.150000,14.780000,13.847549,20378100
2021-12-07,15.360000,15.510000,14.850000,14.920000,13.978718,25106000
2021-12-08,15.050000,15.330000,14.800000,15.050000,14.100517,12410000
2021-12-09,14.800000,14.980000,14.420000,14.940000,13.997456,14502500
2021-12-10,15.080000,15.670000,15.050000,15.210000,14.250422,15354300
2021-12-13,15.480000,15.820000,15.230000,15.390000,14.419066,16274300
2021-12-14,15.520000,15.790000,15.080000,15.310000,14.344113,17595700
2021-12-15,15.350000,15.540000,14.970000,15.440000,14.465912,15820500
2021-12-16,15.640000,15.890000,15.330000,15.750000,14.943097,21533400
2021-12-17,15.630000,15.770000,15.360000,15.540000,14.743855,13989400
2021-12-20,15.220000,15.260000,14.560000,14.670000,13.918427,19969800
2021-12-21,14.900000,15.230000,14.850000,15.120000,14.345373,12064200
2021-12-22,15.020000,15.210000,14.560000,14.900000,14.136644,15639600
2021-12-23,14.900000,14.900000,14.640000,14.860000,14.098693,10681800
2021-12-27,14.720000,15.100000,14.710000,15.040000,14.269472,10504500
2021-12-28,15.010000,15.010000,14.580000,14.750000,13.994329,13201600
2021-12-29,14.750000,14.960000,14.650000,14.800000,14.041768,10525500
2021-12-30,14.980000,15.300000,14.880000,15.160000,14.383324,12815100
2022-01-03,15.260000,15.730000,14.950000,14.970000,14.203058,15351200
2022-01-04,15.110000,15.150000,14.660000,14.850000,14.089207,17988500
2022-01-05,14.880000,14.920000,13.960000,13.990000,13.273265,25366100
2022-01-06,14.150000,14.440000,13.850000,14.010000,13.292241,25986600
2022-01-07,14.050000,14.690000,13.940000,14.680000,13.927916,18595700
2022-01-10,14.320000,15.400000,14.210000,15.380000,14.592053,31966500
2022-01-11,15.940000,16.340000,15.810000,16.309999,15.474407,40806900
2022-01-12,16.510000,16.910000,16.340000,16.440001,15.597748,29651600
2022-01-13,16.200001,16.549999,16.049999,16.370001,15.531334,16064500
2022-01-14,16.250000,16.590000,16.139999,16.450001,15.607236,12863500
2022-01-17,16.299999,16.389999,15.950000,16.230000,15.398505,10543100
2022-01-18,16.180000,16.580000,16.120001,16.540001,15.692625,16794100
2022-01-19,16.900000,17.110001,16.629999,16.750000,15.891866,19208000
2022-01-20,16.830000,16.969999,16.520000,16.570000,15.721087,13818200
2022-01-21,16.430000,16.540001,15.770000,15.860000,15.047462,21170100
2022-01-24,15.720000,16.330000,15.340000,16.240000,15.407993,26739400
2022-01-25,16.180000,16.480000,15.830000,16.160000,15.332092,19566800
2022-01-26,16.330000,16.709999,15.770000,16.340000,15.502871,35743200
2022-01-27,16.549999,16.629999,16.049999,16.260000,15.426970,21143600
2022-01-28,16.500000,16.629999,15.810000,16.010000,15.189777,22540700
2022-01-31,15.960000,16.209999,15.700000,15.970000,15.151827,20074700
2022-02-01,16.020000,16.680000,15.850000,16.590000,15.740063,22618500
2022-02-02,16.590000,16.770000,16.420000,16.629999,15.778012,13505200
2022-02-03,16.709999,16.820000,16.090000,16.200001,15.370044,20575800
2022-02-04,16.150000,16.379999,15.960000,16.320000,15.483894,14148800
2022-02-07,16.549999,16.990000,16.500000,16.850000,15.986743,21626800
2022-02-08,16.860001,16.930000,16.580000,16.809999,15.948791,14037400
2022-02-09,16.590000,17.070000,16.500000,16.950001,16.081619,14784800
2022-02-10,17.100000,17.559999,16.680000,16.780001,15.920329,25220700
2022-02-11,16.760000,16.809999,15.500000,15.530000,14.734368,66203500
2022-02-14,15.450000,15.900000,15.310000,15.680000,14.876684,23686600
2022-02-15,15.300000,15.590000,15.130000,15.590000,14.791294,28728900
2022-02-16,15.590000,15.890000,15.360000,15.490000,14.696417,20383200
2022-02-17,15.400000,15.470000,14.770000,14.860000,14.098693,29080100
2022-02-18,15.030000,15.090000,14.700000,14.750000,13.994329,15213600
2022-02-21,14.930000,14.990000,14.470000,14.480000,13.738161,15904900
2022-02-22,14.620000,14.810000,14.520000,14.720000,13.965866,13328000
2022-02-23,14.800000,14.860000,14.160000,14.260000,13.529433,17841300
2022-02-24,13.450000,14.330000,13.450000,14.250000,13.519945,17881200
2022-02-25,14.070000,14.710000,13.990000,14.710000,13.956379,18574000
2022-03-02,15.500000,15.590000,14.980000,15.370000,14.582565,22949900
2022-03-03,15.520000,16.110001,15.520000,15.930000,15.113875,26215000
2022-03-04,15.740000,15.930000,15.420000,15.830000,15.018998,25216700
2022-03-07,16.040001,16.180000,15.250000,15.310000,14.525640,19406900
2022-03-08,15.460000,15.620000,15.010000,15.150000,14.373836,13211600
2022-03-09,14.980000,15.260000,14.740000,15.210000,14.430762,15325900
2022-03-10,15.160000,15.410000,15.020000,15.400000,14.611028,10774500
2022-03-11,15.520000,15.570000,14.730000,14.740000,13.984841,12826800
2022-03-14,14.390000,14.680000,13.920000,13.970000,13.254291,19675400
2022-03-15,13.640000,13.770000,13.180000,13.370000,12.685029,28948200
2022-03-16,13.860000,13.990000,13.420000,13.660000,12.960172,22055200
2022-03-17,13.800000,14.440000,13.800000,14.290000,13.557896,19023300
2022-03-18,14.250000,14.670000,14.190000,14.600000,13.852015,19953700
2022-03-21,14.720000,14.970000,14.630000,14.650000,13.899452,10296300
2022-03-22,14.690000,14.810000,14.260000,14.510000,13.766625,15965800
2022-03-23,14.580000,14.780000,14.220000,14.290000,13.557896,19424900
2022-03-24,14.350000,14.470000,14.100000,14.380000,13.643285,15796500
2022-03-25,14.470000,14.530000,13.890000,13.930000,13.216340,18502700
2022-03-28,14.170000,14.280000,13.860000,14.010000,13.292241,14577500
2022-03-29,14.100000,14.380000,13.940000,14.240000,13.510457,21415300
2022-03-30,14.360000,14.500000,14.140000,14.350000,13.614822,11872900
2022-03-31,14.380000,14.430000,13.930000,13.970000,13.254291,17809500
2022-04-01,14.060000,14.150000,13.690000,13.770000,13.064537,20373600
2022-04-04,13.820000,14.200000,13.750000,14.040000,13.320704,19272700
2022-04-05,14.040000,14.140000,13.630000,13.700000,12.998122,16313900
2022-04-06,13.650000,13.660000,13.260000,13.560000,12.865295,15776100
2022-04-07,13.350000,13.620000,13.280000,13.540000,12.846320,12720400
2022-04-08,13.490000,13.520000,13.020000,13.050000,12.381424,24661600
2022-04-11,12.940000,13.120000,12.760000,12.950000,12.286547,24495800
2022-04-12,13.090000,13.280000,12.930000,13.030000,12.362448,13994700
2022-04-13,13.030000,13.170000,12.950000,12.980000,12.315009,16308500
2022-04-14,12.930000,13.190000,12.850000,12.920000,12.258083,14559600
2022-04-18,12.870000,12.940000,12.710000,12.850000,12.191670,11433200
2022-04-19,12.760000,13.180000,12.620000,13.100000,12.428863,17113200
2022-04-20,12.980000,13.000000,12.120000,12.270000,11.641385,50006200
2022-04-22,11.990000,12.180000,11.820000,11.940000,11.328291,13727300
2022-04-25,11.560000,12.310000,11.550000,12.170000,11.546508,16968900
2022-04-26,12.130000,12.160000,11.610000,11.670000,11.072124,15056300
2022-04-27,11.990000,12.170000,11.780000,11.800000,11.195463,21307900
2022-04-28,11.940000,12.400000,11.850000,12.280000,11.650872,19765700
2022-04-29,12.010000,12.040000,11.300000,11.310000,11.310000,17959200
2022-05-02,11.250000,11.530000,11.010000,11.200000,11.200000,15265200
2022-05-03,11.160000,11.470000,11.150000,11.310000,11.310000,10895500
2022-05-04,11.260000,11.570000,11.010000,11.510000,11.510000,13818200
2022-05-05,11.490000,11.510000,10.860000,11.090000,11.090000,13856700
2022-05-06,11.010000,11.150000,10.700000,10.970000,10.970000,12141800
2022-05-09,10.790000,10.950000,10.580000,10.770000,10.770000,13024900
2022-05-10,10.850000,10.870000,9.680000,10.040000,10.040000,61421300
2022-05-11,10.270000,10.720000,10.210000,10.360000,10.360000,33273300
2022-05-12,10.180000,10.320000,9.930000,10.180000,10.180000,19086000
2022-05-13,10.300000,10.670000,10.300000,10.530000,10.530000,17018200
2022-05-16,10.530000,10.530000,10.530000,10.530000,10.530000,0
2022-05-17,11.020000,11.040000,10.810000,10.810000,10.810000,16757500
2022-05-18,10.660000,10.760000,10.340000,10.380000,10.380000,13484800
2022-05-19,10.330000,11.010000,10.310000,10.910000,10.910000,18497200
2022-05-20,11.170000,11.280000,10.960000,11.050000,11.050000,13249800
2022-05-23,11.200000,11.500000,11.200000,11.450000,11.450000,14558800
2022-05-24,11.260000,11.480000,11.140000,11.440000,11.440000,17898200
2022-05-25,11.420000,11.720000,11.290000,11.620000,11.620000,16025900
2022-05-26,11.640000,11.910000,11.280000,11.430000,11.430000,25075000
2022-05-27,11.490000,11.630000,11.240000,11.270000,11.270000,15129200
2022-05-30,11.400000,11.430000,10.830000,10.950000,10.950000,16420800
2022-05-31,11.000000,11.130000,10.900000,10.960000,10.960000,11135800
2022-06-01,10.980000,11.350000,10.970000,11.260000,11.260000,12565200
2022-06-02,11.400000,11.940000,11.360000,11.850000,11.850000,21717700
2022-06-03,11.850000,11.880000,11.540000,11.670000,11.670000,13260400
2022-06-06,11.720000,11.800000,11.240000,11.420000,11.420000,14350200
2022-06-07,11.280000,11.430000,11.070000,11.110000,11.110000,19707200
2022-06-08,10.890000,11.050000,10.580000,10.630000,10.630000,17295300
2022-06-09,10.540000,10.550000,10.070000,10.120000,10.120000,26919500
2022-06-10,9.900000,10.220000,9.780000,10.110000,10.110000,25554400
2022-06-13,9.720000,9.790000,9.330000,9.620000,9.620000,21080300
2022-06-14,9.700000,9.720000,9.270000,9.370000,9.370000,18890300
2022-06-15,9.480000,9.670000,9.280000,9.330000,9.330000,20282900
2022-06-17,9.090000,9.090000,8.580000,8.770000,8.770000,25871500
2022-06-20,8.460000,9.030000,8.420000,9.010000,9.010000,19352400
2022-06-21,9.130000,9.220000,8.880000,9.060000,9.060000,17639400
2022-06-22,8.810000,9.170000,8.580000,9.040000,9.040000,20047600
2022-06-23,9.160000,9.230000,8.610000,8.710000,8.710000,25829900
2022-06-24,8.830000,9.050000,8.670000,8.970000,8.970000,14242100
2022-06-27,9.160000,9.410000,9.020000,9.250000,9.250000,14354900
2022-06-28,9.440000,9.480000,9.040000,9.120000,9.120000,16475900
2022-06-29,9.120000,9.170000,8.880000,9.010000,9.010000,15818800
2022-06-30,8.810000,8.860000,8.590000,8.650000,8.650000,15488400
2022-07-01,8.530000,8.640000,8.330000,8.550000,8.550000,18759500
2022-07-04,8.460000,8.610000,8.370000,8.510000,8.510000,9723300
2022-07-05,8.430000,8.620000,8.230000,8.550000,8.550000,20070000
2022-07-06,8.600000,8.710000,8.430000,8.670000,8.670000,15961500
2022-07-07,8.910000,9.200000,8.860000,8.870000,8.870000,17296600
2022-07-08,8.870000,9.010000,8.610000,8.610000,8.610000,14510000
2022-07-11,8.380000,8.560000,8.280000,8.390000,8.390000,15026300
2022-07-12,8.300000,8.490000,8.210000,8.330000,8.330000,22344900
2022-07-13,8.280000,8.500000,8.230000,8.350000,8.350000,15597600
2022-07-14,8.190000,8.210000,8.040000,8.050000,8.050000,19098700
2022-07-15,8.070000,8.450000,7.930000,8.380000,8.380000,27624800
2022-07-18,8.550000,8.590000,8.350000,8.470000,8.470000,19931200
2022-07-19,8.470000,8.800000,8.440000,8.750000,8.750000,17849700
2022-07-20,8.670000,8.990000,8.580000,8.990000,8.990000,14950300
2022-07-21,8.870000,9.130000,8.850000,9.050000,9.050000,11189400
2022-07-22,9.140000,9.300000,8.890000,8.910000,8.910000,16354300
2022-07-25,9.100000,9.120000,8.940000,8.980000,8.980000,10856400
2022-07-26,9.030000,9.040000,8.730000,8.790000,8.790000,10912700
2022-07-27,8.810000,8.930000,8.710000,8.880000,8.880000,11719500
2022-07-28,8.930000,9.200000,8.920000,9.040000,9.040000,16729100
2022-07-29,9.100000,9.170000,8.570000,8.610000,8.610000,25038800
2022-08-01,8.630000,8.630000,8.170000,8.200000,8.200000,23557400
2022-08-02,8.210000,8.500000,8.070000,8.440000,8.440000,19644900
2022-08-03,8.440000,8.460000,8.210000,8.440000,8.440000,19333200
2022-08-04,8.430000,8.990000,8.300000,8.920000,8.920000,23022800
2022-08-05,8.900000,9.060000,8.710000,8.760000,8.760000,13263000
2022-08-08,8.850000,8.940000,8.690000,8.790000,8.790000,12924800
2022-08-09,8.790000,8.980000,8.710000,8.970000,8.970000,10354600
2022-08-10,9.060000,9.160000,8.900000,9.110000,9.110000,13612100
2022-08-11,9.210000,9.570000,9.130000,9.350000,9.350000,22278000
2022-08-12,9.340000,9.520000,9.300000,9.510000,9.510000,10410200
2022-08-15,9.330000,9.420000,9.080000,9.280000,9.280000,20804400
2022-08-16,9.260000,9.520000,9.170000,9.250000,9.250000,13999700
2022-08-17,9.160000,9.410000,9.080000,9.370000,9.370000,14535900
2022-08-18,9.390000,9.520000,9.140000,9.190000,9.190000,15841800
