Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,27.520000,27.680000,26.690001,26.690001,12.677714,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,13.076714,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,13.613461,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,13.746464,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,13.689464,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,13.698963,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,13.352214,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,13.081465,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,13.204963,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,13.337963,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,13.508964,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,14.055213,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,13.903214,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,12.981714,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,10.293223,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,11.428470,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,11.589969,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,11.015221,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,10.563971,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,10.449972,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,10.445222,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,10.065223,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,10.554471,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,10.635221,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,10.022474,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,10.255223,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,10.611473,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,11.062721,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,11.005721,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,11.233719,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,11.057972,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,11.437969,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,11.038971,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,11.399970,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,11.171969,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,10.829969,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,10.839471,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,11.019971,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,11.143469,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,11.319220,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,11.319220,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,11.447470,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,11.347720,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,11.418970,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,11.409470,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,11.399970,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,11.257471,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,11.233719,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,11.347720,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,11.385718,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,11.566219,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,11.336849,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,11.268110,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,11.921122,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,11.695266,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,11.641258,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,11.631438,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,11.675628,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,11.341758,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,11.754186,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,11.597071,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,11.597071,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,11.503782,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,11.238650,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,11.700177,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,11.538151,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,11.970218,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,12.127334,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,12.348277,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,12.166614,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,12.269720,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,12.912910,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,13.089664,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,12.937460,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,12.839261,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,12.731246,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,12.741066,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,12.957098,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,12.687056,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,12.809802,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,12.721426,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,13.251690,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,13.192772,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,13.398986,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,13.683757,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,13.993076,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,13.889970,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,14.071634,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,14.071634,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,14.081453,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,14.027444,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,14.115823,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,14.253300,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,14.307308,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,13.811411,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,13.904698,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,14.214021,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,14.287667,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,14.385865,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,14.557710,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,14.287667,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,14.263118,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,14.326947,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,14.449693,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,14.268027,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,14.326947,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,14.164922,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,13.585558,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,13.772133,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,13.497182,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,13.615019,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,13.698487,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,13.585558,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,13.295877,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,13.099484,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,12.883450,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,13.055295,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,13.236960,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,13.207500,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,13.128942,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,13.487363,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,13.330247,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,13.605198,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,13.654297,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,13.212410,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,12.966918,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,13.182953,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,12.903090,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,13.919430,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,13.939069,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,13.840872,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,13.885061,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,14.076546,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,14.287667,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,14.410415,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,14.061815,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,14.061769,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,13.936914,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,13.858879,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,13.838070,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,14.056566,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,14.347894,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,14.425927,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,14.301073,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,14.821301,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,14.722458,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,14.145004,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,14.066970,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,13.838070,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,13.697608,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,13.765236,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,12.990099,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,13.265820,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,13.182583,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,13.645586,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,13.463506,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,13.697608,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,13.577957,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,12.969289,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,12.823627,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,13.114952,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,13.447900,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,13.962924,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,13.994138,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,14.118992,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,14.025352,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,14.249051,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,14.165813,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,14.566389,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,14.977370,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,15.305115,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,14.899336,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,14.878527,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,15.149046,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,15.253089,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,15.414362,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,15.440372,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,15.398755,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,15.320721,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,14.571592,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,14.826505,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,14.280265,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,14.139803,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,15.107428,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,14.961761,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,14.925347,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,15.065808,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,14.124194,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,14.566389,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,13.968126,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,13.525933,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,13.447900,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,13.588360,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,13.858879,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,13.749631,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,13.760036,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,14.040957,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,14.186624,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,13.827664,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,13.806856,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,13.577957,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,13.713216,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,14.462342,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,14.758875,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,15.409160,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,14.810896,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,15.331124,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,15.310315,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,15.398755,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,16.573692,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,16.807451,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,16.883423,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,17.158094,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,17.152252,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,17.117188,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,17.327572,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,17.222378,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,17.017839,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,17.123030,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,17.350948,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,16.941866,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,16.456810,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,16.480186,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,16.456810,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,16.556158,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,16.801609,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,16.819141,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,16.678885,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,16.626287,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,17.000307,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,17.064590,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,16.404213,78459800
2022-01-06,28.290001,28.650000,27.840000,28.049999,16.392525,61163100
2022-01-07,28.110001,28.290001,27.820000,28.180000,16.468498,47507600
2022-01-10,27.990000,28.240000,27.719999,28.010000,16.369150,37455200
2022-01-11,28.100000,29.070000,27.850000,28.840000,16.854206,73623800
2022-01-12,28.950001,29.910000,28.950001,29.719999,17.368481,81378200
2022-01-13,29.530001,30.629999,29.500000,30.320000,17.719124,76717500
2022-01-14,30.280001,31.600000,30.240000,31.450001,18.379499,96458800
2022-01-17,31.400000,31.809999,31.250000,31.500000,18.408720,35675900
2022-01-18,31.559999,31.980000,30.969999,31.639999,18.490536,78198800
2022-01-19,31.900000,32.209999,31.440001,31.490000,18.402874,77480200
2022-01-20,31.500000,32.000000,31.110001,31.719999,18.537287,85353100
2022-01-21,31.570000,31.879999,31.530001,31.770000,18.566509,61345400
2022-01-24,31.690001,32.250000,31.040001,31.950001,18.671701,79117100
2022-01-25,31.700001,33.230000,31.580000,32.990002,19.279484,98358500
2022-01-26,33.299999,34.270000,33.299999,33.869999,19.793756,98679900
2022-01-27,34.250000,34.639999,33.169998,33.880001,19.799601,90631000
2022-01-28,33.799999,34.349998,32.220001,32.540001,19.016500,117400500
2022-01-31,32.500000,33.000000,32.070000,32.349998,18.905462,62450300
2022-02-01,32.349998,33.320000,31.950001,33.000000,19.285324,57315200
2022-02-02,33.410000,33.490002,32.360001,32.520000,19.004812,36271700
2022-02-03,32.349998,32.919998,31.620001,32.070000,18.741829,51087800
2022-02-04,32.410000,33.230000,31.879999,32.630001,19.069096,59346800
2022-02-07,32.549999,32.779999,32.130001,32.150002,18.788584,48868100
2022-02-08,31.900000,31.950001,31.260000,31.830000,18.601572,62590000
2022-02-09,31.740000,32.689999,31.650000,31.950001,18.671701,50960500
2022-02-10,32.299999,32.900002,31.940001,32.439999,18.958055,49534600
2022-02-11,32.770000,33.910000,32.630001,33.759998,19.729471,88013400
2022-02-14,33.860001,33.939999,32.820000,33.000000,19.285324,55687000
2022-02-15,32.660000,32.680000,31.889999,32.480000,18.981436,65689000
2022-02-16,32.830002,33.700001,32.770000,32.930000,19.244417,65811600
2022-02-17,32.849998,33.290001,32.549999,32.799999,19.168444,43255200
2022-02-18,32.570000,33.090000,32.270000,33.000000,19.285324,60304700
2022-02-21,33.049999,34.000000,33.000000,33.849998,19.782068,51263800
2022-02-22,34.220001,34.680000,33.209999,33.740002,19.717785,80206700
2022-02-23,34.180000,34.599998,33.799999,34.220001,19.998299,86530100
2022-02-24,34.799999,35.290001,32.680000,33.389999,19.513243,139674100
2022-02-25,33.450001,34.000000,32.900002,34.000000,19.869728,86189100
2022-03-02,35.259998,35.290001,34.389999,34.669998,20.261278,58071800
2022-03-03,34.820000,34.930000,34.160000,34.240002,20.009987,69237400
2022-03-04,34.080002,34.680000,33.820000,34.230000,20.004143,55418000
2022-03-07,34.500000,34.599998,31.629999,31.799999,18.584040,110954100
2022-03-08,32.000000,32.970001,31.510000,32.459999,18.969746,111633500
2022-03-09,32.599998,32.820000,31.740000,32.560001,19.028189,87779300
2022-03-10,32.599998,34.599998,32.520000,33.700001,19.694408,136437700
2022-03-11,33.910000,34.380001,32.070000,32.490002,18.987282,92153700
2022-03-14,32.430000,32.889999,31.520000,31.870001,18.624949,52274100
2022-03-15,31.139999,31.540001,30.469999,31.100000,18.174957,66272000
2022-03-16,31.500000,31.540001,30.370001,30.830000,18.017168,72034900
2022-03-17,31.250000,31.400000,29.500000,30.010000,17.537956,178319300
2022-03-18,30.090000,30.820000,29.860001,30.610001,17.888599,93097100
2022-03-21,30.910000,32.090000,30.639999,31.760000,18.560665,67700800
2022-03-22,31.990000,32.099998,31.350000,31.620001,18.478848,56128600
2022-03-23,31.930000,32.470001,31.690001,32.049999,18.730141,52956100
2022-03-24,32.049999,32.599998,31.670000,32.419998,18.946369,49402800
2022-03-25,32.150002,32.549999,31.920000,32.299999,18.876242,51780100
2022-03-28,32.060001,32.080002,30.980000,31.600000,18.467159,68610500
2022-03-29,32.130001,32.759998,31.920000,32.299999,18.876242,93809000
2022-03-30,32.500000,32.990002,32.380001,32.990002,19.279484,69648400
2022-03-31,32.570000,33.570000,32.500000,33.450001,19.548307,94269500
2022-04-01,33.549999,33.790001,32.910000,33.009998,19.291168,72545400
2022-04-04,32.900002,32.900002,32.250000,32.700001,19.110003,56053000
2022-04-05,32.660000,33.060001,32.389999,32.389999,18.928839,45847200
2022-04-06,32.599998,32.779999,32.040001,32.360001,18.911308,56947100
2022-04-07,32.639999,34.060001,32.500000,34.040001,19.893105,118469400
2022-04-08,34.070000,34.410000,33.849998,34.209999,19.992455,60772700
2022-04-11,33.900002,34.099998,33.779999,33.950001,19.840509,48125400
2022-04-12,34.400002,34.680000,33.799999,33.849998,19.782068,68522800
2022-04-13,34.369999,34.799999,34.099998,34.570000,20.202839,101438800
2022-04-14,31.600000,32.070000,31.160000,31.270000,19.992018,119382100
2022-04-18,31.160000,31.389999,30.469999,30.719999,19.640383,76350600
2022-04-19,31.160000,32.000000,31.120001,31.650000,20.234964,88494100
2022-04-20,31.650000,31.950001,31.330000,31.799999,20.330864,34694700
2022-04-22,31.049999,31.299999,30.320000,30.559999,19.538090,74560900
2022-04-25,29.969999,30.440001,29.540001,30.110001,19.250389,66413900
2022-04-26,30.110001,30.580000,29.889999,30.059999,19.218422,48764100
2022-04-27,30.370001,30.559999,29.950001,30.059999,19.218422,41881300
2022-04-28,30.450001,30.620001,30.250000,30.260000,19.346289,43298500
2022-04-29,30.750000,31.590000,30.280001,30.280001,19.359076,76243900
2022-05-02,30.170000,30.330000,29.330000,29.980000,19.167274,72456200
2022-05-03,30.120001,30.389999,29.820000,30.250000,19.339895,52531000
2022-05-04,30.600000,32.169998,30.400000,32.070000,20.503485,109417000
2022-05-05,31.809999,32.500000,31.020000,32.009998,20.465126,99439900
2022-05-06,32.689999,33.119999,31.900000,33.060001,21.136429,129570200
2022-05-09,32.700001,33.040001,32.060001,32.160000,20.561024,92314500
2022-05-10,32.360001,32.849998,32.200001,32.439999,20.740038,60330600
2022-05-11,32.779999,33.910000,32.689999,33.570000,21.462488,108895400
2022-05-12,33.259998,34.080002,33.259998,33.830002,21.628716,114415900
2022-05-13,34.099998,34.439999,33.900002,34.270000,21.910023,67000100
2022-05-16,34.250000,34.880001,34.009998,34.610001,22.127398,92075300
2022-05-17,35.000000,35.139999,34.139999,34.160000,21.839695,90914700
2022-05-18,34.180000,34.560001,33.430000,33.599998,21.481668,80986200
2022-05-19,33.520000,34.290001,33.330002,34.169998,21.846088,63983100
2022-05-20,34.590000,34.830002,34.250000,34.830002,22.268053,79589900
2022-05-23,35.180000,36.310001,35.150002,36.200001,23.143942,93807400
2022-05-24,31.200001,32.090000,30.709999,31.600000,22.513762,154453100
2022-05-25,31.700001,32.279999,31.260000,32.049999,22.834370,69991900
2022-05-26,32.020000,32.560001,31.950001,32.130001,22.891365,78303600
2022-05-27,32.150002,32.150002,30.570000,30.600000,21.801300,118295600
2022-05-30,30.840000,30.870001,29.120001,29.990000,21.366699,98110100
2022-05-31,30.410000,30.620001,29.809999,30.059999,21.416573,83598000
2022-06-01,29.900000,30.330000,29.850000,30.020000,21.388073,46353200
2022-06-02,29.969999,30.049999,29.549999,29.760000,21.202833,50738300
2022-06-03,29.709999,30.440001,29.530001,30.280001,21.573315,60396900
2022-06-06,30.500000,30.530001,29.910000,30.299999,21.587563,39213900
2022-06-07,30.190001,31.299999,30.160000,30.660000,21.844048,80333700
2022-06-08,30.420000,31.150000,30.330000,30.510000,21.737179,65923900
2022-06-09,30.510000,30.660000,29.980000,30.070000,21.423697,53879000
2022-06-10,30.010000,30.010000,29.059999,29.650000,21.124464,63101700
2022-06-13,29.020000,29.580000,28.670000,29.270000,20.853727,64507100
2022-06-14,29.660000,30.250000,29.240000,29.600000,21.088840,68816900
2022-06-15,30.000000,30.020000,28.840000,29.080000,20.718361,72785700
2022-06-17,28.170000,28.450001,26.129999,27.309999,19.457304,184606500
2022-06-20,26.020000,28.250000,25.910000,27.620001,19.678167,92581800
2022-06-21,27.799999,28.160000,26.690001,27.070000,19.286314,85179500
2022-06-22,26.580000,27.549999,26.389999,26.990000,19.229317,57874700
2022-06-23,26.980000,27.379999,26.120001,26.490000,18.873087,69262300
2022-06-24,26.760000,27.090000,26.180000,26.290001,18.730595,53413400
2022-06-27,26.820000,28.070000,26.660000,27.980000,19.934652,90417700
2022-06-28,28.580000,28.830000,28.020000,28.330000,20.184013,51388000
2022-06-29,28.480000,28.820000,27.840000,28.080000,20.005899,52048800
2022-06-30,27.650000,28.059999,27.400000,27.930000,19.899031,49910100
2022-07-01,28.080000,28.850000,27.520000,28.530001,20.326508,64948200
2022-07-04,28.540001,29.280001,28.540001,29.139999,20.761106,37324200
2022-07-05,28.900000,28.950001,27.549999,28.030001,19.970278,78428500
2022-07-06,28.160000,28.480000,26.910000,27.670000,19.713791,57617200
2022-07-07,28.000000,28.920000,28.000000,28.480000,20.290882,52147300
2022-07-08,28.530001,28.969999,28.370001,28.799999,20.518869,43097800
2022-07-11,28.320000,28.790001,28.250000,28.660000,20.419127,39577600
2022-07-12,28.299999,28.430000,27.969999,28.230000,20.112768,46462000
2022-07-13,28.129999,28.480000,27.980000,28.250000,20.127018,35497200
2022-07-14,28.000000,28.000000,27.240000,27.490000,19.585548,47151000
2022-07-15,27.700001,28.049999,27.490000,27.959999,19.920404,38610800
2022-07-18,28.389999,28.690001,28.299999,28.600000,20.376381,46782300
2022-07-19,28.549999,29.240000,28.400000,29.180000,20.789606,48562300
2022-07-20,29.070000,29.219999,28.830000,29.170000,20.782482,43520800
2022-07-21,28.980000,29.129999,28.200001,29.020000,20.675613,58843200
2022-07-22,29.040001,29.469999,28.850000,29.330000,20.896477,55676200
2022-07-25,29.610001,30.750000,29.610001,30.700001,21.872547,79106600
2022-07-26,31.200001,31.620001,30.590000,31.010000,22.093410,78360100
2022-07-27,31.299999,31.469999,30.620001,31.350000,22.335648,56097200
2022-07-28,31.590000,32.630001,31.430000,32.290001,23.005360,114996500
2022-07-29,33.599998,34.660000,32.830002,34.150002,24.330538,181480600
2022-08-01,34.000000,34.150002,33.220001,33.680000,23.995682,81365100
2022-08-02,33.770000,34.500000,33.480000,33.830002,24.102551,69147100
2022-08-03,34.009998,34.160000,33.560001,33.849998,24.116798,65544500
2022-08-04,34.080002,34.400002,33.580002,34.209999,24.373283,54387500
2022-08-05,34.150002,35.060001,34.119999,34.869999,24.843508,77882600
2022-08-08,35.139999,36.770000,35.130001,36.630001,26.097439,109484600
2022-08-09,37.009998,37.459999,36.849998,37.230000,26.524916,79051200
2022-08-10,37.650002,37.650002,36.610001,37.110001,26.439421,78369600
2022-08-11,37.450001,37.860001,36.250000,36.250000,25.826706,128896500
2022-08-12,29.100000,31.830000,29.080000,31.709999,27.744591,171288300
2022-08-15,30.879999,32.230000,30.549999,31.719999,27.753342,96759000
2022-08-16,31.719999,32.070000,31.500000,32.009998,28.007074,64218800
2022-08-17,31.650000,32.820000,31.600000,32.759998,28.663286,72924700
2022-08-18,33.099998,33.660000,32.869999,33.419998,29.240751,84552500
